month,factor,ticker,weight
2006-06-30,roe,A,0.013157894736842105
2006-06-30,roe,ACN,0.013157894736842105
2006-06-30,roe,ADSK,0.013157894736842105
2006-06-30,roe,AES,0.013157894736842105
2006-06-30,roe,AKAM,0.013157894736842105
2006-06-30,roe,AMZN,0.013157894736842105
2006-06-30,roe,APA,0.013157894736842105
2006-06-30,roe,APH,0.013157894736842105
2006-06-30,roe,AXP,0.013157894736842105
2006-06-30,roe,AZO,0.013157894736842105
2006-06-30,roe,BALL,0.013157894736842105
2006-06-30,roe,BKNG,0.013157894736842105
2006-06-30,roe,BLDR,0.013157894736842105
2006-06-30,roe,BLK,0.013157894736842105
2006-06-30,roe,BMY,0.013157894736842105
2006-06-30,roe,CAT,0.013157894736842105
2006-06-30,roe,CBRE,0.013157894736842105
2006-06-30,roe,CHRW,0.013157894736842105
2006-06-30,roe,CI,0.013157894736842105
2006-06-30,roe,CL,0.013157894736842105
2006-06-30,roe,CME,0.013157894736842105
2006-06-30,roe,CMI,0.013157894736842105
2006-06-30,roe,CPB,0.013157894736842105
2006-06-30,roe,CTSH,0.013157894736842105
2006-06-30,roe,CVX,0.013157894736842105
2006-06-30,roe,DD,0.013157894736842105
2006-06-30,roe,DHI,0.013157894736842105
2006-06-30,roe,DRI,0.013157894736842105
2006-06-30,roe,DVA,0.013157894736842105
2006-06-30,roe,EFX,0.013157894736842105
2006-06-30,roe,EOG,0.013157894736842105
2006-06-30,roe,EQT,0.013157894736842105
2006-06-30,roe,FCX,0.013157894736842105
2006-06-30,roe,FDS,0.013157894736842105
2006-06-30,roe,GILD,0.013157894736842105
2006-06-30,roe,GRMN,0.013157894736842105
2006-06-30,roe,HAL,0.013157894736842105
2006-06-30,roe,HSY,0.013157894736842105
2006-06-30,roe,IBM,0.013157894736842105
2006-06-30,roe,JNJ,0.013157894736842105
2006-06-30,roe,KO,0.013157894736842105
2006-06-30,roe,LEN,0.013157894736842105
2006-06-30,roe,MCO,0.013157894736842105
2006-06-30,roe,MMM,0.013157894736842105
2006-06-30,roe,MNST,0.013157894736842105
2006-06-30,roe,MO,0.013157894736842105
2006-06-30,roe,MRK,0.013157894736842105
2006-06-30,roe,MSFT,0.013157894736842105
2006-06-30,roe,MSI,0.013157894736842105
2006-06-30,roe,NFLX,0.013157894736842105
2006-06-30,roe,NUE,0.013157894736842105
2006-06-30,roe,NVR,0.013157894736842105
2006-06-30,roe,OKE,0.013157894736842105
2006-06-30,roe,OXY,0.013157894736842105
2006-06-30,roe,PAYX,0.013157894736842105
2006-06-30,roe,PCAR,0.013157894736842105
2006-06-30,roe,PEP,0.013157894736842105
2006-06-30,roe,PHM,0.013157894736842105
2006-06-30,roe,PLD,0.013157894736842105
2006-06-30,roe,POOL,0.013157894736842105
2006-06-30,roe,ROK,0.013157894736842105
2006-06-30,roe,ROL,0.013157894736842105
2006-06-30,roe,SHW,0.013157894736842105
2006-06-30,roe,SLB,0.013157894736842105
2006-06-30,roe,SPGI,0.013157894736842105
2006-06-30,roe,STLD,0.013157894736842105
2006-06-30,roe,STX,0.013157894736842105
2006-06-30,roe,SYY,0.013157894736842105
2006-06-30,roe,TJX,0.013157894736842105
2006-06-30,roe,TPL,0.013157894736842105
2006-06-30,roe,TPR,0.013157894736842105
2006-06-30,roe,VLO,0.013157894736842105
2006-06-30,roe,WAT,0.013157894736842105
2006-06-30,roe,WDC,0.013157894736842105
2006-06-30,roe,XOM,0.013157894736842105
2006-06-30,roe,YUM,0.013157894736842105
2006-06-30,roe,AEE,-0.013157894736842105
2006-06-30,roe,AEP,-0.013157894736842105
2006-06-30,roe,ALGN,-0.013157894736842105
2006-06-30,roe,AMT,-0.013157894736842105
2006-06-30,roe,AOS,-0.013157894736842105
2006-06-30,roe,ARE,-0.013157894736842105
2006-06-30,roe,ATO,-0.013157894736842105
2006-06-30,roe,AXON,-0.013157894736842105
2006-06-30,roe,BIIB,-0.013157894736842105
2006-06-30,roe,CB,-0.013157894736842105
2006-06-30,roe,CCI,-0.013157894736842105
2006-06-30,roe,CDNS,-0.013157894736842105
2006-06-30,roe,CLX,-0.013157894736842105
2006-06-30,roe,CMCSA,-0.013157894736842105
2006-06-30,roe,CMS,-0.013157894736842105
2006-06-30,roe,COO,-0.013157894736842105
2006-06-30,roe,COR,-0.013157894736842105
2006-06-30,roe,CPT,-0.013157894736842105
2006-06-30,roe,CRL,-0.013157894736842105
2006-06-30,roe,CSGP,-0.013157894736842105
2006-06-30,roe,DLR,-0.013157894736842105
2006-06-30,roe,DPZ,-0.013157894736842105
2006-06-30,roe,DTE,-0.013157894736842105
2006-06-30,roe,DUK,-0.013157894736842105
2006-06-30,roe,DXCM,-0.013157894736842105
2006-06-30,roe,EA,-0.013157894736842105
2006-06-30,roe,EG,-0.013157894736842105
2006-06-30,roe,EQIX,-0.013157894736842105
2006-06-30,roe,ES,-0.013157894736842105
2006-06-30,roe,EXC,-0.013157894736842105
2006-06-30,roe,EXR,-0.013157894736842105
2006-06-30,roe,F,-0.013157894736842105
2006-06-30,roe,FIX,-0.013157894736842105
2006-06-30,roe,GEN,-0.013157894736842105
2006-06-30,roe,GLW,-0.013157894736842105
2006-06-30,roe,IP,-0.013157894736842105
2006-06-30,roe,IRM,-0.013157894736842105
2006-06-30,roe,JPM,-0.013157894736842105
2006-06-30,roe,L,-0.013157894736842105
2006-06-30,roe,LNT,-0.013157894736842105
2006-06-30,roe,LUV,-0.013157894736842105
2006-06-30,roe,MAA,-0.013157894736842105
2006-06-30,roe,MOS,-0.013157894736842105
2006-06-30,roe,MPWR,-0.013157894736842105
2006-06-30,roe,MU,-0.013157894736842105
2006-06-30,roe,NEM,-0.013157894736842105
2006-06-30,roe,NI,-0.013157894736842105
2006-06-30,roe,NOC,-0.013157894736842105
2006-06-30,roe,NRG,-0.013157894736842105
2006-06-30,roe,O,-0.013157894736842105
2006-06-30,roe,ON,-0.013157894736842105
